label	review
0	建议旅游的人住道里区，这个酒店太远了，交通不方便，客房新装修，但浴室小且有异味。白天水温不热。自己去的价格比携程的价格要便宜，约150到180就能拿下。不过服务态度停不错的。
0	以前在这里住过感觉还不错，但是这次很差劲，以后不住在这里了。1、天黑以后到的宾馆，出了电梯以后，楼道黑黑的，都看不清楚；2、订的“豪华数码间”，但是进去以后没有找到网线，随后打电话问客房服务，被告知需要用猫，于是去找。等了大约1个半小时才拿来……第二天，又被服务员借去用了半个小时；3、结算时，楼层服务员硬说是我消费了两个“和其正”，磨了近十分钟才搞清楚，他们连自己房间配了几个都不知道！4、晚上用餐是在房间里面，因为前台押金用的现金，所以身上的现金不够支付餐费了。于是和服务员商量在房间押金里面扣，或者第二天早晨出去回来以后给支付，但是被拒绝，只好又专门出去取现，这个宾馆位置又不好，没有建行，打车来回又花去十元……总评：房间一般，服务很差，服务员业务素质很差！
0	位置挺好，可服务态度不行。装修的也挺一般的
0	普通游客旅馆还三星让我伤心店名好大奇差无比补充点评2006年12月8日：还说有地下车库谁敢下去晕狭小黑暗要卡壳儿的CTRIP上怎么让它这么忽悠顾客的？！！！！！！！
0	这是第二次入住，感觉服务不如去年热情了。房间里很大的烟味，喷了两次空气清新剂，开了整整两天的窗户，空调和排气扇也开了整整两天的通风，结果临走时烟味仍然很大。衣服上熏得全都是烟味。希望酒店能检查一下，看看究竟是怎么回事。房间设施比较一般，毛巾和浴巾明显看起来很陈旧了。卫生间洗面盆的边缘露出了一圈污渍，让人看起来很不舒服。房间的隔音也不好。补充点评2008年4月1日：从这里打车去机场，走三环路，一共用了25分钟（没有堵车），花费68元。
0	太一般了，比他原来办的如家要略差些！另外，一楼手机是没有信号的，不知道其它楼层怎么样？对不熟悉成都的人来说对会，不过后来得知成都有许多产权式公寓酒店，才138,比它强多了！
0	我订的是商务大床房，给我的房间是8418房，床是挺大的，但是房间太小了，基本上是进屋就上床了，连椅子都放不开，但是有个看不到海景的大阳台，不知道是怎么设计的，估计这房应该是个单人房改的。如家的电视节目有马赛克，给前台打电话，他们说叫工程师来看看，结果过了几分钟来了个拿对讲机的大婶，告诉我们是信号的原因，所有房间的节目都这样，要到晚上才能好，我们想那就算了，可是过会和我们同行来的另一个房间的朋友说他们的电视信号一直很好，气死了，如家竟然这样骗顾客，给前台打电话，又改口说是部分房间的信号是这样。晚上8点多的时候信号好了，但是第二天依然还是有马赛克，到了晚上也没好。住了三晚，拖鞋一直没给换，都破了。第三天蚊香片没给换。房间内的饮水机有很浓的84消毒水味，根本没法喝，自己到家乐福买的桶装水。只有一个床头灯，而且接触不良，不打它不亮。建议以后入住这家的顾客不要住这个带阳台的房间，没有阳台的房间还是很大的。补充点评2008年6月23日：忘了说了，地址位置还算不错，公交车挺多，出去玩的话先去看看公交车的路线吧，不过车开的也很慢，我们坐了一辆从石老人始发的车回如家，结果那车最高时速才40迈，一点不夸张。步行去八大关也很近，也可步行去二浴，就是它的大门不是对着香港西路，有时出租车会估计要几个圈子才开到（青岛的出租司机良心大大的坏了，宁可被全国人民骂也要坑那几块钱)
0	对这家店及为期3天的入住，我只能说：太差、实在太差！后悔、非常后悔！位置非常不方便，前台服务极差，17日中午结账退房也要排队（就一个人值班），开发票写错抬头还不情愿给我换，我不知道是不是其他如家也是这样。携程对这家店应该负责任的调查一下。补充点评2008年5月18日：岂止是“安静”，“安静”到每天一早六、七点就被大声呼朋唤友的人吵醒，也不见酒店提醒他们注意。好不容易再睡下，刚到八点就被服务员挨个的敲门声（说是要打扫房间）再次弄醒，郁闷到极点！到负一楼餐厅才被告知必须上一楼前台买早餐券才可以用餐，还不给多买两天的，差点跟他们急，才告诉我要买也可以，就是不能退票！真是岂有此理！
0	总之一句话，感觉比半年前住的时候糟糕很多，住的豪华商务单间，首先是酒店没收到携程的定单，在前台扯了半天，然后房间的墙壁有裂缝的，门锁是坏的（打到房务中心还没人管），床凳是脏的，去餐厅吃饭介绍的特色菜（如千张包）都是没有的，买单签个房帐要等20分钟的，唉怎么说的，真不知道怎么差别那么大！
0	最差的酒店,完全没有服务意识,我帮朋友订的酒店,说是可以到机场接飞机,但是没有接到我朋友不说,连个电话也没有给我打,我朋友从外国回来,我无法联系上她,她只有随便住了机场旁边的锦江之星,我晚上11点多打给酒店,那边竟然不负责任的说人还没有接到,可能飞机晚点了,还答应说我朋友到了给我打电话,完全是胡说!!建议大家都不要住这个酒店,实在是太差了!!!最后人没有接到,还好意思后来打电话跟我说要钱,实在是差!!
